client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
898300,43921931_15473067206_506771_854050985_91918130721,0.27,0.4824261492442927,0.3293037471426004,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,11,141,66,F,2,2.503073953743449,5,8,2017-04-19,2017-04-19 12:35:55,0.7701082216960736,2017-04-19 12:38:06
900681,730563561_52448104679_772659_859749750_19684793011,0.23,0.5481214085096876,0.5306282510621704,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,20,250,45,M,2,2.558002204858551,3,6,2017-04-03,2017-04-03 12:36:34,0.8628899551470399,2017-04-03 12:39:30
904007,1820794_43197295326_795530_284276891_68096088943,0.15,0.4252677354043441,0.7178397931503169,0.6931471805599453,0.0,5,True,1,1,1,1,confirm,Test,21,253,47,F,2,2.453587966530573,0,3,2017-04-18,2017-04-18 18:54:29,0.9895411936137477,2017-04-18 18:58:55
911208,226572195_98764839816_562100_866016394_64538611455,0.1,0.3293037471426004,0.5364933705145685,0.5653138090500605,0.0,5,True,1,1,1,1,confirm,Test,11,144,34,M,2,2.4051416813191375,5,8,2017-04-05,2017-04-05 09:42:27,0.8415671856782186,2017-04-05 09:45:11
911666,10676122_67167455707_769155_335311175_64037355996,0.07,0.16551443847757338,0.5766133643039938,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,12,150,32,M,2,2.4344901638739844,5,8,2017-04-12,2017-04-12 11:04:05,0.708035793053696,2017-04-12 11:05:53
914309,471786238_76116774788_185270_152934724_35332503146,0.2,0.37156355643248307,0.8628899551470399,0.636576829071551,0.0,5,True,1,1,1,1,confirm,Test,9,117,56,M,2,2.4051416813191375,0,3,2017-04-05,2017-04-05 11:56:28,1.0331844833456545,2017-04-05 12:01:35
915892,791319292_17549019753_785302_711617952_65460533319,0.2,0.3852624007906449,0.5423242908253616,0.7371640659767197,0.0,5,True,1,1,1,1,confirm,Test,4,59,71,Other,2,2.412335956953165,1,4,2017-05-30,2017-05-30 18:29:29,0.9439058989071285,2017-05-30 18:33:19
916366,240962139_94990953278_418319_667854569_42979532705,0.23,0.18232155679395462,0.9001613499442714,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,12,145,55,M,2,2.505525936990736,2,5,2017-05-02,2017-05-02 13:26:52,0.9858167945227653,2017-05-02 13:31:14
920466,171853682_17791388004_989850_200627639_75278541352,0.12,0.4700036292457356,0.7419373447293773,0.0,0.0,5,False,1,1,1,1,step_3,Test,22,270,34,F,2,2.419478844465545,1,4,2017-04-07,2017-04-07 15:33:41,0.8628899551470399,2017-04-07 15:36:38
927516,486007277_64421825317_360967_995090505_58825241338,0.12,0.3920420877760237,0.43178241642553783,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,10,128,30,M,2,2.548663615590751,2,5,2017-04-15,2017-04-15 12:09:46,0.6931471805599453,2017-04-15 12:11:29
928205,537363469_57867509496_849362_283178163_7190917192,0.07,0.3293037471426004,0.7701082216960736,0.5247285289349821,0.0,5,True,1,1,1,1,confirm,Test,8,105,27,M,2,2.435366204227864,5,8,2017-03-31,2017-03-31 21:32:09,0.9360933591703348,2017-03-31 21:35:53
933462,680072141_70603429217_582228_330345517_2760521378,0.1,0.3784364357202451,0.8285518175661483,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,65,61,F,2,2.519308076505333,6,9,2017-03-30,2017-03-30 19:29:55,0.9400072584914712,2017-03-30 19:33:41
934229,924555775_12377979116_735042_820824162_82787170234,0.07,0.18232155679395462,0.41871033485818504,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,5,61,25,F,2,2.4336133554004498,3,6,2017-04-18,2017-04-18 01:05:16,0.6830968447064438,2017-04-18 01:06:56
940064,585412444_10421369903_348623_22795077_28212921404,0.13,0.3074846997479606,0.712949807856125,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,10,130,33,M,2,2.498973906999436,1,4,2017-04-10,2017-04-10 08:18:57,0.8544153281560676,2017-04-10 08:21:49
942272,273831297_68372590732_621665_943372307_36004094346,0.18,0.1906203596086497,0.6205764877251099,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,16,198,20,M,2,2.419478844465545,3,6,2017-04-23,2017-04-23 18:42:23,0.9282193027394289,2017-04-23 18:46:01
945979,857478000_97750338758_597747_483210420_7480371926,0.13,0.07696104113612832,0.6312717768418579,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,17,204,47,F,2,2.446685436967803,1,4,2017-04-06,2017-04-06 15:56:50,0.8109302162163288,2017-04-06 15:59:19
952673,106826657_95543215217_629913_610784562_84669441682,0.15,0.11332868530700317,0.44468582126144574,0.7323678937132266,0.0,5,True,1,1,1,1,confirm,Test,14,174,50,F,2,2.423917378161571,1,4,2017-06-14,2017-06-14 23:31:03,0.8671004876833832,2017-06-14 23:34:01
953053,161553033_19361043652_325967_363372373_14312127481,0.12,0.22314355131420976,0.6575200029167942,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,8,100,20,Other,2,2.4553061800117097,0,3,2017-03-30,2017-03-30 10:28:18,0.7793248768009976,2017-03-30 10:30:34
957204,146765839_75000966638_476924_629741294_95902818562,0.35,0.22314355131420976,0.6418538861723948,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,3,44,29,Other,2,2.414126467726953,2,5,2017-05-14,2017-05-14 14:50:43,0.8064758658669485,2017-05-14 14:53:11
958379,556395306_61985805438_811370_48971531_72366170947,0.18,0.2776317365982795,0.6729444732424258,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,14,168,31,M,2,2.543961412569315,0,3,2017-03-31,2017-03-31 13:53:21,0.8671004876833832,2017-03-31 13:56:20
960482,635003337_2489137010_623084_301774963_85337505320,0.1,0.10436001532424277,0.5653138090500605,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,13,161,31,F,2,2.4051416813191375,2,5,2017-04-03,2017-04-03 23:47:46,0.688134638736401,2017-04-03 23:49:28
960724,31734854_37437736120_334553_912809746_51543244528,0.15,0.16551443847757338,0.6523251860396903,0.0,0.0,5,False,1,1,1,1,step_3,Test,10,129,33,F,2,2.4630018143999504,0,3,2017-05-02,2017-05-02 12:11:01,0.7178397931503169,2017-05-02 12:12:52
960724,453825894_94514665480_231898_912809746_51543244528,0.1,0.07696104113612832,0.3293037471426004,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,10,129,33,F,2,2.4630018143999504,0,3,2017-05-02,2017-05-02 20:24:43,0.5306282510621704,2017-05-02 20:25:44
962255,427516753_88750553622_653536_181048899_32753721920,0.13,0.14842000511827327,0.6205764877251099,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,4,56,28,F,2,2.4561641809223462,1,4,2017-04-11,2017-04-11 14:59:14,0.7839015438284094,2017-04-11 15:01:31
963061,711627368_92909009969_166467_424470722_54989768475,0.18,0.4574248470388754,0.7929925155296614,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,11,143,43,F,2,2.5241273629412815,4,7,2017-03-30,2017-03-30 21:23:46,0.9477893989335261,2017-03-30 21:27:38
966341,257118493_34691316635_124530_883659749_65058634724,0.22,0.14842000511827327,0.6418538861723948,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,5,71,45,Other,2,2.4731713935695794,0,3,2017-05-25,2017-05-25 13:22:48,0.8064758658669485,2017-05-25 13:25:16
971751,804448725_11173279108_705494_280852912_86181803383,0.15,0.10436001532424277,0.6043159668533296,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,7,92,37,Other,2,2.451005098112319,0,3,2017-04-24,2017-04-24 14:29:23,0.7654678421395714,2017-04-24 14:31:33
972585,140322316_86589241302_758307_794031558_4092213589,0.42,0.3784364357202451,0.4574248470388754,0.6575200029167942,0.0,5,True,1,1,1,1,confirm,Test,7,94,62,Other,2,2.451005098112319,3,6,2017-04-18,2017-04-18 18:07:40,0.9001613499442714,2017-04-18 18:10:59
973461,671247753_95324723028_714962_269334722_40614984894,0.07,0.14842000511827327,0.6205764877251099,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,7,94,28,Other,2,2.5289235352047745,2,5,2017-04-13,2017-04-13 16:00:33,0.7466879474879752,2017-04-13 16:02:35
974891,551984327_62821542064_649083_37243464_62455638100,0.28,0.4574248470388754,0.6471032420585385,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,4,59,28,Other,2,2.4274540750399147,1,4,2017-04-01,2017-04-01 21:02:38,0.8837675401685949,2017-04-01 21:05:47
976192,421755081_42490023351_850730_39995546_26064138706,0.1,0.07696104113612832,0.5306282510621704,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,6,83,39,Other,2,2.432735777459091,1,4,2017-04-07,2017-04-07 12:01:05,0.6729444732424258,2017-04-07 12:02:41
981679,583568339_5676006181_46452_43964152_20572440680,0.13,0.06765864847381481,0.6151856390902335,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,15,190,29,M,2,2.474856313934499,6,9,2017-05-29,2017-05-29 11:06:12,0.712949807856125,2017-05-29 11:08:01
991383,634272204_67449147933_768474_289516722_49625809796,0.07,0.27002713721306015,0.48858001481867097,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,5,60,41,Other,2,2.479894107964456,2,5,2017-04-03,2017-04-03 16:43:48,0.6931471805599453,2017-04-03 16:45:31
991771,812879603_57796751161_957481_550935330_96837406992,0.33,0.4054651081081644,0.5481214085096876,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,11,142,53,F,2,2.4664031782234406,0,3,2017-04-01,2017-04-01 11:28:42,0.8837675401685949,2017-04-01 11:31:49
992511,682254815_59921782572_207976_569647294_28254662247,0.17,0.4700036292457356,0.598836501088704,0.5187937934151676,0.0,5,True,1,1,1,1,confirm,Test,13,164,55,M,2,2.4379897300002487,1,4,2017-03-29,2017-03-29 15:44:20,0.8960880245566356,2017-03-29 15:47:35
994250,926241798_5617658620_958746_349514380_70428435040,0.12,0.1310282624064041,0.29266961396282,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,5,71,64,Other,2,2.519308076505333,1,4,2017-03-29,2017-03-29 14:12:26,0.5933268452777344,2017-03-29 14:13:41
995753,375062677_53061149000_47668_598035028_14050827596,0.3,0.10436001532424277,0.35065687161316933,0.7030975114131134,0.0,5,True,1,1,1,1,confirm,Test,7,90,66,Other,2,2.481567748522486,3,6,2017-04-06,2017-04-06 13:58:57,0.8372475245337022,2017-04-06 14:01:39
998717,663935646_44323656653_303198_551216170_13231119194,0.1,0.26236426446749106,0.6259384308664953,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,13,158,27,F,2,2.5368663887187113,2,5,2017-03-31,2017-03-31 21:18:04,0.8586616190375187,2017-03-31 21:20:57
1001101,352450011_14673831564_929737_454753279_28501340056,0.12,0.31481073984003355,0.8064758658669485,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,10,121,61,M,2,2.5289235352047745,1,4,2017-04-21,2017-04-21 15:15:23,0.9858167945227653,2017-04-21 15:19:45
1002041,775448406_25542317366_805178_34433670_50219719417,0.17,0.3293037471426004,0.708035793053696,0.5364933705145685,0.0,5,True,1,1,1,1,confirm,Test,6,81,61,Other,2,2.458733775483977,1,4,2017-03-29,2017-03-29 16:21:56,0.9162907318741551,2017-03-29 16:25:25
1007551,585013259_2392034352_491354_889701547_12768416620,0.05,0.07696104113612832,0.5423242908253616,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,19,228,30,M,2,2.4807312783775197,5,8,2017-05-14,2017-05-14 14:00:47,0.6523251860396903,2017-05-14 14:02:17
1011388,516951951_34952613913_733461_277626349_52483833846,0.28,0.27002713721306015,0.5538851132264376,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,8,104,33,M,2,2.495681722955959,2,5,2017-04-06,2017-04-06 15:34:36,0.7929925155296614,2017-04-06 15:36:58
1012168,757185928_57000829173_841746_969618613_36138683766,0.15,0.3576744442718159,0.8878912573524571,0.0,0.0,5,False,1,1,1,1,step_3,Test,6,82,39,Other,2,2.479056236109825,1,4,2017-04-17,2017-04-17 21:40:21,0.9477893989335261,2017-04-17 21:44:12
1012399,880247287_78794049396_44462_303146091_8238634391,0.1,0.2546422183735807,0.4252677354043441,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,19,235,36,M,2,2.425687290128029,6,9,2017-04-01,2017-04-01 20:06:58,0.6678293725756554,2017-04-01 20:08:33
1014343,81379730_23764758577_455376_240324213_38834651058,0.17,0.3435897043900769,0.6043159668533296,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,7,94,24,Other,2,2.5128460184772416,4,7,2017-04-12,2017-04-12 14:10:47,0.832909122935104,2017-04-12 14:13:28
1015227,486875417_10928085230_151039_571550936_12744802137,0.1,0.10436001532424277,0.5822156198526637,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,6,72,29,Other,2,2.474856313934499,6,9,2017-05-18,2017-05-18 20:42:12,0.6931471805599453,2017-05-18 20:43:55
1021314,989707602_84448162075_367462_801731287_33230753614,0.05,0.48858001481867097,0.5364933705145685,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,4,58,24,Other,2,2.479894107964456,4,7,2017-03-29,2017-03-29 11:05:50,0.8501509293696101,2017-03-29 11:08:38
1022744,899440529_29068548474_152330_222892370_77289666960,0.1,0.16551443847757338,0.22314355131420976,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,5,64,85,Other,2,2.495681722955959,3,6,2017-04-16,2017-04-16 10:57:15,0.5538851132264376,2017-04-16 10:58:21
1023460,762423187_20339731143_191922_77139060_50814174902,0.13,0.1906203596086497,0.5877866649021191,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,4,56,27,Other,2,2.424802725718295,4,7,2017-05-22,2017-05-22 11:54:53,0.7227059828014898,2017-05-22 11:56:47
1025180,833041748_40829669492_326146_503513267_32927441973,0.07,0.09531017980432487,0.4054651081081644,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,18,227,38,M,2,2.449279472144849,6,9,2017-05-19,2017-05-19 19:24:34,0.6151856390902335,2017-05-19 19:25:55
1025577,479870698_66869573306_984104_880473901_12465552620,0.07,0.14842000511827327,0.4574248470388754,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,14,175,31,F,2,2.4203681286504293,0,3,2017-04-20,2017-04-20 10:04:29,0.6312717768418579,2017-04-20 10:05:54
1025703,551321270_65296743874_234455_632839600_60146451011,0.35,0.06765864847381481,0.4824261492442927,0.6729444732424258,0.0,5,True,1,1,1,1,confirm,Test,23,277,39,F,2,2.5626389983283526,3,6,2017-04-09,2017-04-09 17:06:08,0.8586616190375187,2017-04-09 17:09:01
1026177,92962040_51930858952_587801_704848136_33880293781,0.22,0.22314355131420976,0.5364933705145685,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,7,86,32,F,2,2.513656063073986,3,6,2017-05-24,2017-05-24 10:26:51,0.7275486072772778,2017-05-24 10:28:46
1027595,620869784_81212314936_366442_782211500_57841388375,0.13,0.3293037471426004,0.44468582126144574,0.5653138090500605,0.0,5,True,1,1,1,1,confirm,Test,8,106,67,F,2,2.4973291697865574,3,6,2017-04-16,2017-04-16 12:40:57,0.8109302162163288,2017-04-16 12:43:27
1030222,740539166_92451967494_455453_398253884_88734942806,0.15,0.2546422183735807,0.35065687161316933,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,15,189,34,Other,2,2.4051416813191375,0,3,2017-04-12,2017-04-12 11:15:40,0.6523251860396903,2017-04-12 11:17:11
1036960,546639770_62033275589_31742_923506008_83823606717,0.15,0.412109650826833,0.7030975114131134,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,5,71,49,Other,2,2.418588768750352,0,3,2017-05-08,2017-05-08 08:20:14,0.8878912573524571,2017-05-08 08:23:24
1041248,670012514_16653895667_310085_926154011_12039407773,0.3,0.5423242908253616,0.5187937934151676,0.6312717768418579,0.0,5,True,1,1,1,1,confirm,Test,6,77,32,Other,2,2.4292177439274116,4,7,2017-04-10,2017-04-10 15:30:37,0.9360933591703348,2017-04-10 15:34:20
1041695,897638362_66192493844_481026_292767128_38022963699,0.08,0.2468600779315258,0.46373401623214017,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,7,85,35,Other,2,2.4292177439274116,0,3,2017-04-16,2017-04-16 06:40:04,0.6626879730752367,2017-04-16 06:41:38
1043717,628140884_2278850559_837916_277669824_64174288144,0.05,0.09531017980432487,0.8285518175661483,0.18232155679395462,0.0,5,True,1,1,1,1,confirm,Test,9,119,32,F,2,2.5249283241374862,0,3,2017-05-24,2017-05-24 14:31:50,0.8712933659434192,2017-05-24 14:34:50
1044199,547083665_31754463084_71497_518548211_57328200062,0.25,0.16551443847757338,0.30010459245033805,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,6,72,53,Other,2,2.4561641809223462,0,3,2017-04-01,2017-04-01 07:15:38,0.5766133643039938,2017-04-01 07:16:49
1044633,130262486_4726151880_539975_323460276_20148365956,0.12,0.1988508587451652,0.598836501088704,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,4,58,19,Other,2,2.4362414778067194,5,8,2017-04-12,2017-04-12 11:13:44,0.7929925155296614,2017-04-12 11:16:05
1045820,737856119_25793298710_391434_11157194_25018973776,0.13,0.1988508587451652,0.6575200029167942,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,10,125,44,M,2,2.4051416813191375,0,3,2017-04-23,2017-04-23 19:37:21,0.8109302162163288,2017-04-23 19:39:51
1046539,725008948_64099998164_115934_155798087_54598577242,0.22,0.23111172096338664,0.6312717768418579,0.5709795465857378,0.0,5,True,1,1,1,1,confirm,Test,8,106,46,M,2,2.4475508632442313,1,4,2017-06-16,2017-06-16 18:53:59,0.8796267475025636,2017-06-16 18:57:04
1057253,748726944_39085398140_14104_380135694_58882317023,0.07,0.23111172096338664,0.4382549309311553,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,12,145,27,F,2,2.4379897300002487,1,4,2017-03-29,2017-03-29 11:19:35,0.6931471805599453,2017-03-29 11:21:19
1060169,355908390_79019801077_719703_982500832_4911439965,0.4,0.11332868530700317,0.5187937934151676,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,6,74,34,Other,2,2.4292177439274116,0,3,2017-04-19,2017-04-19 20:52:59,0.7323678937132266,2017-04-19 20:54:55
1060842,691947690_7639589427_624884_594600909_78801901986,0.08,0.3920420877760237,0.5538851132264376,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,17,214,46,M,2,2.502255288122613,5,8,2017-06-02,2017-06-02 06:19:22,0.7793248768009976,2017-06-02 06:21:38
1062464,105999073_77773384891_217157_905756329_68231330887,0.17,0.5766133643039938,0.6259384308664953,0.7275486072772778,0.0,5,True,1,1,1,1,confirm,Test,9,118,31,M,2,2.570319527636131,6,9,2017-04-20,2017-04-20 09:37:54,1.0043016091968684,2017-04-20 09:42:33
1063395,499691352_49271527734_501263_652079636_98167710922,0.1,0.11332868530700317,0.5709795465857378,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,7,88,28,Other,2,2.4265710727750367,1,4,2017-04-05,2017-04-05 16:24:52,0.6830968447064438,2017-04-05 16:26:32
1064769,173403181_18117562964_291366_361138583_57888232677,0.18,0.4574248470388754,0.712949807856125,0.6312717768418579,0.0,5,True,1,1,1,1,confirm,Test,13,156,55,M,2,2.4932054526026954,0,4,2017-03-30,2017-03-30 21:50:44,0.9745596399981308,2017-03-30 21:54:57
1067041,756576843_9226394197_723259_642519343_65791931209,0.12,0.09531017980432487,0.43178241642553783,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,9,113,29,F,2,2.4832385926873033,4,7,2017-06-13,2017-06-13 07:46:44,0.598836501088704,2017-06-13 07:48:00
1073661,51886768_27485084636_822161_176541447_21198574957,0.18,0.09531017980432487,0.6259384308664953,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,16,193,35,F,2,2.494031557565001,6,9,2017-04-06,2017-04-06 06:46:39,0.7839015438284094,2017-04-06 06:48:57
1074213,226866817_65624505722_658646_640023106_33841624919,0.05,0.2776317365982795,0.6312717768418579,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,14,173,48,F,2,2.5201129055226197,0,3,2017-04-05,2017-04-05 15:53:44,0.7747271675523681,2017-04-05 15:55:57
1074757,488450831_17745654049_432498_526428588_22696789773,0.07,0.07696104113612832,0.26236426446749106,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,6,73,25,Other,2,2.4362414778067194,0,3,2017-04-12,2017-04-12 11:08:30,0.4574248470388754,2017-04-12 11:09:17
1077479,733439937_60589343787_48198_623935382_15264502833,0.15,0.4382549309311553,0.688134638736401,0.5187937934151676,0.0,5,True,1,1,1,1,confirm,Test,5,67,40,Other,2,2.4672517145492794,0,3,2017-03-29,2017-03-29 11:08:31,0.924258901523332,2017-03-29 11:12:04
1078850,125342256_80499784211_284626_998853355_9550500118,0.13,0.5709795465857378,0.8020015854720274,0.5877866649021191,0.0,5,True,1,1,1,1,confirm,Test,6,76,31,Other,2,2.468946630209271,3,6,2017-04-14,2017-04-14 12:45:54,1.0224509277025458,2017-04-14 12:50:50
1085528,107896371_21906879108_880611_75007967_85847262169,0.1,0.4252677354043441,0.7178397931503169,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,21,253,22,F,2,2.4756977107026907,2,5,2017-04-19,2017-04-19 11:29:36,0.8960880245566356,2017-04-19 11:32:53
1088380,900377756_3690464442_349978_976771967_27401269661,0.17,0.14842000511827327,0.5247285289349821,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,7,87,44,Other,2,2.5726122302071057,3,6,2017-04-21,2017-04-21 15:52:13,0.6780335427498971,2017-04-21 15:53:52
1090208,478022_88741318402_845547_54663925_24638294399,0.1,0.37156355643248307,0.8372475245337022,0.0,0.0,5,False,1,1,1,1,step_3,Test,15,189,57,Other,2,2.5664866367804233,1,4,2017-04-20,2017-04-20 03:43:16,0.9042181506398859,2017-04-20 03:46:38
1091911,839429718_75345700608_166928_943504567_45923009542,0.15,0.23111172096338664,0.712949807856125,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,6,81,60,Other,2,2.4553061800117097,0,3,2017-03-29,2017-03-29 22:42:19,0.9555114450274365,2017-03-29 22:46:16
1093520,447761832_85844214349_745988_529891132_73315634620,0.08,0.07696104113612832,0.7323678937132266,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,9,108,25,M,2,2.449279472144849,3,6,2017-04-08,2017-04-08 01:34:57,0.9439058989071285,2017-04-08 01:38:45
1095432,760577908_60354906786_633320_521363296_47761781212,0.12,0.09531017980432487,0.5933268452777344,0.0,0.0,5,False,1,1,1,1,step_3,Test,9,116,24,M,2,2.444084655267745,5,8,2017-04-07,2017-04-07 14:55:46,0.6418538861723948,2017-04-07 14:57:14
1096936,845812451_589319676_507904_365416343_62717982665,0.1,0.16551443847757338,0.3293037471426004,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,22,275,66,F,2,2.4672517145492794,3,6,2017-03-29,2017-03-29 12:37:23,0.6471032420585385,2017-03-29 12:38:52
1100947,890384906_22056875774_759476_296035705_87421147407,0.07,0.2468600779315258,0.6312717768418579,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,4,56,22,Other,2,2.482403519569882,3,6,2017-04-13,2017-04-13 12:22:07,0.7701082216960736,2017-04-13 12:24:18
1100966,973490811_73597840958_59338_239448010_67937344877,0.08,0.14842000511827327,0.4700036292457356,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,7,84,27,Other,2,2.482403519569882,6,9,2017-04-05,2017-04-05 15:20:55,0.6205764877251099,2017-04-05 15:22:17
1103735,868928808_21579167011_882593_754648442_47149076049,0.28,0.37156355643248307,0.8153648132841945,0.0,0.0,5,False,1,1,1,1,step_3,Test,8,101,62,Other,2,2.4932054526026954,6,9,2017-04-11,2017-04-11 12:57:23,0.9042181506398859,2017-04-11 13:00:45
1104326,976238145_96610155523_24979_462562276_21554997222,0.07,0.31481073984003355,0.6981347220709844,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,9,113,43,F,2,2.4397349311412793,0,3,2017-04-10,2017-04-10 14:59:35,0.8285518175661483,2017-04-10 15:02:12
1104401,757519546_10572224123_996778_136751865_59795118590,0.1,0.3920420877760237,0.5766133643039938,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,7,84,26,Other,2,2.4740142086215764,2,6,2017-04-05,2017-04-05 14:57:13,0.8020015854720274,2017-04-05 14:59:38
1104757,532162633_84352264555_79403_5348746_6320862285,0.25,0.3293037471426004,0.6780335427498971,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,10,123,38,F,2,2.463853240590168,1,4,2017-04-21,2017-04-21 12:53:02,0.9122827104766162,2017-04-21 12:56:28
1106355,513055917_67169159576_261593_147319117_22469810937,0.07,0.18232155679395462,0.5187937934151676,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,4,59,28,M,2,2.4756977107026907,5,8,2017-03-30,2017-03-30 18:12:59,0.6626879730752367,2017-03-30 18:14:33
1107288,904479933_67259938576_708136_227046692_61232511625,0.22,0.27002713721306015,0.5068176023684519,0.5709795465857378,0.0,5,True,1,1,1,1,confirm,Test,20,250,56,M,2,2.4060438013622756,0,3,2017-03-29,2017-03-29 16:20:32,0.832909122935104,2017-03-29 16:23:13
1108090,164521786_83728486185_737553_630565658_31877785760,0.08,0.2468600779315258,0.5481214085096876,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,11,137,46,F,2,2.531313022602156,4,7,2017-04-27,2017-04-27 15:44:08,0.9042181506398859,2017-04-27 15:47:28
1108147,103561765_93272178897_495124_31766712_85525480044,0.18,0.1906203596086497,0.7178397931503169,0.0,0.0,5,False,1,1,1,1,step_3,Test,15,185,34,F,2,2.4309783077624445,1,4,2017-06-04,2017-06-04 18:51:01,0.7793248768009976,2017-06-04 18:53:17
1111595,252185142_9111714182_791328_871265230_86253111402,0.08,0.43178241642553783,0.5068176023684519,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,5,70,38,Other,2,2.5265283244788197,4,7,2017-04-07,2017-04-07 06:13:55,0.8285518175661483,2017-04-07 06:16:32
1113976,567632812_44360095226_826078_433218004_43470188724,0.1,0.4574248470388754,0.48858001481867097,0.598836501088704,0.0,5,True,1,1,1,1,confirm,Test,4,59,28,Other,2,2.4630018143999504,6,9,2017-03-29,2017-03-29 21:17:20,0.8712933659434192,2017-03-29 21:20:22
1114974,872648096_98941024437_468926_608903533_47322382149,0.13,0.1988508587451652,0.7514160886839212,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,12,150,29,M,2,2.510411940196362,2,5,2017-04-12,2017-04-12 15:50:46,0.8628899551470399,2017-04-12 15:53:43
1115553,30861442_18389746392_743154_571231562_70173668119,0.1,0.3435897043900769,0.7514160886839212,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,10,130,37,F,2,2.481567748522486,3,6,2017-04-19,2017-04-19 12:07:20,0.8837675401685949,2017-04-19 12:10:29
