client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
1609577,884896569_83181544712_180578_147901420_57265661832,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,24,295,41,M,2,0.3818196932108062,0.30987401974899226,0.31966998929823015,2017-04-20,2017-04-20 11:38:18,0.0,2017-04-20 11:38:18
1611437,105450483_7512094596_788141_261446071_95847010498,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,118,61,M,2,0.3822674692114911,0.3048081306928303,0.3170149903731128,2017-03-29,2017-03-29 12:13:45,0.0,2017-03-29 12:13:45
1615546,653304699_54796354515_923711_652905079_57258242665,0.054154958569074665,0.0743442383504246,0.214344808610467,0.191967875563678,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,96,44,Other,2,0.38206258053248565,0.2711855855758598,0.3048081306928303,2017-04-20,2017-04-20 15:13:42,0.25481901302744675,2017-04-20 15:15:08
1615704,475215060_95725907078_917392_41955686_15566745317,0.11268383812021625,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,15,190,31,F,2,0.38030766427658774,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 11:21:34,0.1445276430326829,2017-04-19 11:21:51
1616570,624810528_54473624863_531404_597429012_27060989435,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,3,47,24,Other,2,0.38068777948308985,0.23430729356995555,0.29795892314465944,2017-05-10,2017-05-10 11:43:56,0.0,2017-05-10 11:43:56
1616906,185493413_90563684083_270219_149428508_18486333978,0.06469120244071357,0.1445276430326829,0.1984274317402025,0.1706177147263966,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,72,24,Other,2,0.38107890688158613,0.2711855855758598,0.3048081306928303,2017-05-12,2017-05-12 23:49:49,0.2516113546223689,2017-05-12 23:51:10
1617872,161435287_38570027839_689855_687078705_49201199917,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,58,44,Other,2,0.38354108755930866,0.2879376050007549,0.30987401974899226,2017-04-02,2017-04-02 22:06:00,0.0,2017-04-02 22:06:00
1617973,410159910_92748564037_812743_867459353_33205625867,0.1706177147263966,0.20953034504337045,0.13997201769355638,0.24426589889376926,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,21,261,59,F,2,0.38455012303735203,0.2879376050007549,0.30987401974899226,2017-04-05,2017-04-05 15:24:56,0.28134986689535185,2017-04-05 15:27:28
1617973,94038381_37146879824_150061_980386964_22502550210,0.13004439607101365,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,21,261,59,F,2,0.38455012303735203,0.2879376050007549,0.30987401974899226,2017-04-25,2017-04-25 10:11:33,0.13004439607101365,2017-04-25 10:11:47
1618887,299889399_51769905202_680761_228244818_9759007225,0.22775325670390115,0.06469120244071357,0.15293352260986615,0.24426589889376926,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,191,44,Other,2,0.38407044120722145,0.2711855855758598,0.3048081306928303,2017-03-30,2017-03-30 01:04:35,0.2805366943509039,2017-03-30 01:07:04
1619073,245778551_49425551047_242057_775107688_42442115780,0.11268383812021625,0.1445276430326829,0.25542868700420207,0.1963503200654937,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,71,32,Other,2,0.3819658576179228,0.3048081306928303,0.3170149903731128,2017-06-05,2017-06-05 09:39:10,0.2805366943509039,2017-06-05 09:41:39
1620010,926090408_89939993864_255249_223684827_83992072636,0.11268383812021625,0.17944964288157825,0.24090773166739698,0.22281508623291893,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,110,35,F,2,0.38347549808424103,0.23430729356995555,0.29795892314465944,2017-04-14,2017-04-14 21:16:32,0.2821395261924965,2017-04-14 21:19:07
1622083,527511855_86478771130_483109_597818894_17643764982,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,197,41,M,2,0.38061246205478844,0.3048081306928303,0.3170149903731128,2017-04-03,2017-04-03 11:44:40,0.0,2017-04-03 11:44:40
1631322,280501874_88541895320_437034_882335112_28320727798,0.091427000007587,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,87,73,Other,2,0.3825829809663743,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 11:37:37,0.091427000007587,2017-04-06 11:37:45
1631322,578588230_57931364863_304190_882335112_28320727798,0.2201457601949287,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,87,73,Other,2,0.3825829809663743,0.30987401974899226,0.31966998929823015,2017-04-13,2017-04-13 11:45:10,0.2201457601949287,2017-04-13 11:45:58
1631322,63546665_87894175218_233039_882335112_28320727798,0.191967875563678,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,87,73,Other,2,0.3825829809663743,0.30987401974899226,0.31966998929823015,2017-04-12,2017-04-12 20:06:44,0.191967875563678,2017-04-12 20:07:16
1634213,914363326_42065728365_327866_528902849_23185263657,0.22409760240211943,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,20,245,48,F,2,0.38038660851035294,0.2711855855758598,0.3048081306928303,2017-04-16,2017-04-16 12:54:58,0.22409760240211943,2017-04-16 12:55:49
1634583,217497040_71827288476_968101_337966460_24097766909,0.06469120244071357,0.13004439607101365,0.24426589889376926,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,5,69,36,Other,2,0.3838775019626022,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 13:02:16,0.257198983892169,2017-03-29 13:03:46
1636073,403900037_60984118746_625524_754216001_50458923846,0.09902796878735605,0.06469120244071357,0.2850840520485493,0.25661841522800394,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,91,37,Other,2,0.38271550308159585,0.2879376050007549,0.30987401974899226,2017-04-09,2017-04-09 12:56:51,0.301667900262847,2017-04-09 13:01:21
1639177,689376401_31685607976_190283_508792258_58324970376,0.1445276430326829,0.091427000007587,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,8,106,44,F,2,0.3828386515053265,0.3048081306928303,0.3170149903731128,2017-04-13,2017-04-13 17:31:58,0.17368941291573003,2017-04-13 17:32:23
1641262,692361222_59298708659_117816_813475988_72576750255,0.091427000007587,0.1706177147263966,0.2879376050007549,0.17663052281554398,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,136,52,F,2,0.38197905196699905,0.3048081306928303,0.3170149903731128,2017-05-22,2017-05-22 20:21:19,0.2976871046553182,2017-05-22 20:25:17
1641549,395364008_16178631158_186500_947053317_13697075668,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,20,251,56,F,2,0.38110242105602243,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 18:25:46,0.0,2017-04-12 18:25:46
1641715,422036955_92377410766_133118_329835832_51862107918,0.1351525925454641,0.20043396646562686,0.26537890668672803,0.23327810433811594,0.0,0.31382195539628094,1,0.23430729356995555,0.2711855855758598,0.2711855855758598,0.23430729356995555,confirm,Control,11,143,43,M,2,0.3800632397709281,0.29795892314465944,0.31382195539628094,2017-04-25,2017-04-25 09:56:12,0.29445308962229555,2017-04-25 09:59:48
1642693,139446792_25471852336_661903_638657661_76079072152,0.11268383812021625,0.21875587363669569,0.22891204316556077,0.17663052281554398,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,81,28,Other,2,0.38108299069071755,0.23430729356995555,0.29795892314465944,2017-06-19,2017-06-19 13:46:13,0.27764053294039714,2017-06-19 13:48:32
1643533,449257464_90546562005_610846_921049318_40211780948,0.054154958569074665,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,5,61,55,F,2,0.3846754241442339,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 08:33:03,0.054154958569074665,2017-04-05 08:33:07
1643533,85113011_16509909826_555718_857969798_80112429505,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,61,55,F,2,0.3846754241442339,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 06:50:16,0.0,2017-04-05 06:50:16
1643775,739803722_71716236061_134207_346943089_43210283763,0.06469120244071357,0.1706177147263966,0.21585724080236274,0.1568209957949693,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,59,18,Other,2,0.3801742479978881,0.23430729356995555,0.29795892314465944,2017-06-18,2017-06-18 21:18:09,0.25943154286825476,2017-06-18 21:19:43
1646013,745567966_70939417592_223859_883697954_95908330915,0.16051972148163507,0.17663052281554398,0.2599683691375657,0.1640438125238979,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,74,29,Other,2,0.380854971484375,0.2711855855758598,0.3048081306928303,2017-05-18,2017-05-18 09:12:05,0.2843780996604552,2017-05-18 09:14:49
1646565,656222051_8716625525_923597_180413233_27659486177,0.06469120244071357,0.18965345787071003,0.15293352260986615,0.2788350127935083,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,95,68,Other,2,0.3818265355489707,0.30987401974899226,0.31966998929823015,2017-05-30,2017-05-30 12:02:25,0.2914167952473769,2017-05-30 12:05:43
1646565,78770505_54866929318_989186_49598764_94840356628,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,95,68,Other,2,0.3818265355489707,0.30987401974899226,0.31966998929823015,2017-04-04,2017-04-04 12:51:43,0.0,2017-04-04 12:51:43
1647360,77318174_55295533872_855634_212035953_5419311010,0.1984274317402025,0.091427000007587,0.14884158856177152,0.17944964288157825,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,96,41,Other,2,0.38091826427559494,0.2879376050007549,0.30987401974899226,2017-05-20,2017-05-20 18:28:38,0.2560284004401317,2017-05-20 18:30:06
1647983,536762620_14036946900_891946_362929120_31121570281,0.11884455425546823,0.17944964288157825,0.23004287979794288,0.26757548922276087,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,186,42,F,2,0.3837788911624948,0.3048081306928303,0.3170149903731128,2017-04-07,2017-04-07 12:26:57,0.2928151857596206,2017-04-07 12:30:23
1648441,618915948_90094964783_708583_34752589_1230485995,0.191967875563678,0.0743442383504246,0.2649213747020029,0.26253477035131345,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,22,268,28,F,2,0.3825098676272763,0.29795892314465944,0.31382195539628094,2017-04-11,2017-04-11 23:16:27,0.2983603644067549,2017-04-11 23:20:30
1651717,273718079_17007143921_491713_914892363_37984269538,0.054154958569074665,0.0743442383504246,0.2253472609055293,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,79,26,Other,2,0.3812793043719483,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 11:32:06,0.2635098142778386,2017-03-29 11:33:48
1655558,434138250_97771646706_766717_350870623_33268804052,0.11268383812021625,0.20043396646562686,0.23629712568384775,0.26203656091403793,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,194,41,M,2,0.3840637831190898,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 11:05:24,0.29315216095535157,2017-04-12 11:08:52
1658340,357889830_85136440749_463136_260204780_70607680172,0.1963503200654937,0.10609462255656243,0.2679975027000695,0.24506440214051628,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,106,64,F,2,0.3834753099718511,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 15:09:59,0.2962749815531338,2017-04-12 15:13:47
1658941,429271045_28648192758_579442_93058024_53061679545,0.04260138949523075,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,4,57,28,Other,2,0.3801268774828833,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 16:31:16,0.09902796878735605,2017-04-12 16:31:25
1659457,868179523_45858365242_283750_919003233_15829226081,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,110,59,M,2,0.3833640752117662,0.30987401974899226,0.31966998929823015,2017-04-18,2017-04-18 21:45:02,0.0,2017-04-18 21:45:02
1659647,113694509_25804715908_988389_785254198_63659365188,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,23,277,67,F,2,0.3801255829237041,0.2711855855758598,0.3048081306928303,2017-04-05,2017-04-05 16:57:35,0.0,2017-04-05 16:57:35
1660218,829173976_70526959820_327027_205088325_48815283751,0.08322519830722973,0.21278764326661972,0.15293352260986615,0.23327810433811594,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,141,36,F,2,0.3835143782394217,0.30987401974899226,0.31966998929823015,2017-04-13,2017-04-13 20:25:21,0.27407560908985096,2017-04-13 20:27:29
1660648,817759166_12528431841_369333_609707224_87592971311,0.18215461786389622,0.08322519830722973,0.23531335873489925,0.2831577236166779,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,19,237,38,M,2,0.382203237265337,0.23430729356995555,0.29795892314465944,2017-03-31,2017-03-31 22:42:49,0.2998949160724113,2017-03-31 22:47:04
1662418,338428238_36313612921_459948_199980125_57447817598,0.13997201769355638,0.12461912369661297,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,10,124,30,F,2,0.38342633604295373,0.2711855855758598,0.3048081306928303,2017-04-10,2017-04-10 15:01:52,0.18475262049213603,2017-04-10 15:02:21
1663576,40925216_30545233333_108892_83628319_43040668522,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,20,244,65,F,2,0.3812688464660349,0.29795892314465944,0.31382195539628094,2017-04-05,2017-04-05 20:51:26,0.0,2017-04-05 20:51:26
1664860,792280923_3229156994_852496_613141267_708593536,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,12,155,31,M,2,0.3842493919012725,0.23430729356995555,0.29795892314465944,2017-04-02,2017-04-02 14:01:49,0.0,2017-04-02 14:01:49
1665286,181842690_48657114014_291843_908890995_63891286343,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,22,270,82,F,2,0.3810343190620323,0.2711855855758598,0.3048081306928303,2017-03-30,2017-03-30 12:23:10,0.0,2017-03-30 12:23:10
1665286,852638385_84022920787_831768_908890995_63891286343,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,22,270,82,F,2,0.3810343190620323,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 16:28:34,0.0,2017-03-29 16:28:34
1666873,304701324_97255299545_409794_469641442_44907834682,0.13004439607101365,0.12461912369661297,0.2509358334705373,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,4,59,51,Other,2,0.3814791862033571,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 14:53:02,0.26583018638231354,2017-04-12 14:54:49
1668721,424433587_78561569060_90708_31144167_97679593900,0.16051972148163507,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,5,67,53,F,2,0.3808970774684755,0.2879376050007549,0.30987401974899226,2017-05-17,2017-05-17 17:24:49,0.16051972148163507,2017-05-17 17:25:10
1669101,68517183_71276019875_15097_667578680_21748838959,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,3,46,74,Other,2,0.3810567633371097,0.2711855855758598,0.30987401974899226,2017-04-05,2017-04-05 14:09:45,0.0,2017-04-05 14:09:45
1670773,899816521_69562160665_890287_184318034_87889688735,0.18725022269167912,0.17663052281554398,0.2382008714338744,0.27998093783509154,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,101,48,Other,2,0.3819589381922549,0.3048081306928303,0.3170149903731128,2017-03-31,2017-03-31 09:40:16,0.3013252368322133,2017-03-31 09:44:43
1671477,52301669_24196795489_384493_663526567_2237611499,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,143,34,M,2,0.3842309149228141,0.23430729356995555,0.29795892314465944,2017-04-21,2017-04-21 21:14:42,0.0,2017-04-21 21:14:42
1671477,875694408_51444741865_352644_916799283_9545849972,0.1351525925454641,0.21732696255360043,0.2509358334705373,0.24002438251008903,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,143,34,M,2,0.3842309149228141,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 04:20:43,0.2929842816680971,2017-04-19 04:24:10
1672032,878638047_4867671196_871987_319685270_71310255160,0.13997201769355638,0.0743442383504246,0.1568209957949693,0.24954814478367154,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,65,54,Other,2,0.38019011065057945,0.29795892314465944,0.31382195539628094,2017-03-15,2017-03-15 20:22:55,0.2711855855758598,2017-03-15 20:24:55
1673529,783411538_95003431797_285858_378123681_59058074174,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,12,151,74,M,2,0.3837654242891019,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 08:02:28,0.0,2017-04-06 08:02:28
1673947,926960907_30631918010_560225_769160695_95985202459,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,58,39,Other,2,0.3816869109820555,0.23430729356995555,0.29795892314465944,2017-05-21,2017-05-21 08:08:18,0.0,2017-05-21 08:08:18
1674009,163904755_71846136671_520315_410973014_36878618163,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,77,51,Other,2,0.38047582891391174,0.23430729356995555,0.29795892314465944,2017-04-19,2017-04-19 21:21:19,0.0,2017-04-19 21:21:19
1676036,915699094_37763089798_10877_986243134_23937961884,0.21118358887257926,0.13997201769355638,0.27912591713846197,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,15,181,36,M,2,0.3825604147118111,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 12:55:17,0.29212633695943585,2017-03-29 12:58:39
1678102,921398214_89303195217_925649_88203763_40801238734,0.09902796878735605,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,86,26,Other,2,0.3827395810159322,0.23430729356995555,0.3048081306928303,2017-06-04,2017-06-04 14:03:27,0.09902796878735605,2017-06-04 14:03:36
1678171,170277025_94251099162_851026_183451473_96476224518,0.054154958569074665,0.1351525925454641,0.21732696255360043,0.1351525925454641,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,179,39,F,2,0.38084925960194616,0.30987401974899226,0.31966998929823015,2017-05-14,2017-05-14 12:13:20,0.2509358334705373,2017-05-14 12:14:40
1678226,240984526_67223421516_585560_431051186_15979765999,0.12461912369661297,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,9,109,61,M,2,0.3832802437797526,0.23430729356995555,0.29795892314465944,2017-04-06,2017-04-06 09:46:43,0.12461912369661297,2017-04-06 09:46:56
1678227,452605360_52066205775_788336_202727326_9035499340,0.08322519830722973,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,4,59,29,Other,2,0.3820300388535688,0.23430729356995555,0.29795892314465944,2017-04-06,2017-04-06 17:09:10,0.12461912369661297,2017-04-06 17:09:23
1681498,536141850_20501769841_200718_574946943_19819737479,0.09902796878735605,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,11,142,61,M,2,0.38125393190043694,0.30987401974899226,0.31966998929823015,2017-04-16,2017-04-16 18:22:16,0.09902796878735605,2017-04-16 18:22:25
1681498,774166839_50631429064_637662_574946943_19819737479,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,142,61,M,2,0.38125393190043694,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 21:25:22,0.0,2017-03-29 21:25:22
1681498,804560587_6003324227_463214_574946943_19819737479,0.17944964288157825,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,11,142,61,M,2,0.38125393190043694,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 21:15:17,0.17944964288157825,2017-04-05 21:15:44
1681595,36091059_70386036938_289252_689911390_7015205386,0.12461912369661297,0.13004439607101365,0.17368941291573003,0.1706177147263966,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,21,258,51,F,2,0.3828053395791416,0.30987401974899226,0.31966998929823015,2017-05-10,2017-05-10 21:48:58,0.24810915244156442,2017-05-10 21:50:14
1682654,981413634_8566705928_648899_64187948_51957774954,0.12461912369661297,0.1351525925454641,0.2733785298221062,0.23004287979794288,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,193,35,M,2,0.38164977801640204,0.23430729356995555,0.29795892314465944,2017-04-13,2017-04-13 13:53:17,0.2934843274848308,2017-04-13 13:56:47
1684561,562307631_6798764558_225528_29111472_96926559209,0.04260138949523075,0.13004439607101365,0.2458475145458603,0.16051972148163507,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,144,35,M,2,0.38242765529566985,0.2711855855758598,0.3048081306928303,2017-05-13,2017-05-13 10:13:33,0.26757548922276087,2017-05-13 10:15:24
1687330,975520190_55779374062_812466_724170211_19661017807,0.20043396646562686,0.12461912369661297,0.24954814478367154,0.22891204316556077,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,114,25,F,2,0.3830540261553508,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 13:57:23,0.2883494002520248,2017-04-05 14:00:25
1688760,410006223_68618602415_70923_891804757_94096467857,0.16740598207899823,0.11884455425546823,0.2730238386890522,0.18215461786389622,0.0,0.31382195539628094,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,step_3,Control,4,56,26,Other,2,0.3813179743082734,0.3048081306928303,0.3170149903731128,2017-04-13,2017-04-13 21:04:30,0.28954529275050633,2017-04-13 21:07:38
1689340,227481616_93925683177_231473_451542649_89350381330,0.1351525925454641,0.13004439607101365,0.2635098142778386,0.27509161456182984,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,146,56,F,2,0.3823940470181885,0.2711855855758598,0.3048081306928303,2017-06-16,2017-06-16 12:10:54,0.30074116736186357,2017-06-16 12:15:16
1689519,369671340_92899023278_739237_566075520_16421358792,0.06469120244071357,0.06469120244071357,0.2700276121306969,0.18475262049213603,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,82,24,Other,2,0.38132935046462463,0.3048081306928303,0.3170149903731128,2017-03-29,2017-03-29 20:55:19,0.2823977133433321,2017-03-29 20:57:55
1690659,1345706_36753016628_878684_751392493_32843061596,0.16740598207899823,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,26,321,68,Other,2,0.3817298889481001,0.30987401974899226,0.31966998929823015,2017-04-17,2017-04-17 18:22:12,0.16740598207899823,2017-04-17 18:22:35
1695328,207977469_43098958572_823598_436309725_52676519537,0.09902796878735605,0.12461912369661297,0.2522751202752483,0.1640438125238979,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,143,45,M,2,0.3844366714816783,0.2711855855758598,0.3048081306928303,2017-06-09,2017-06-09 09:40:08,0.2733785298221062,2017-06-09 09:42:14
1699231,171026455_27979789020_153556_288879651_49890638090,0.1351525925454641,0.06469120244071357,0.24506440214051628,0.23912231208058138,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,107,31,M,2,0.3810781123985625,0.2711855855758598,0.3048081306928303,2017-03-31,2017-03-31 13:56:55,0.282653449971179,2017-03-31 13:59:32
1701567,609395686_68615746482_308578_156768737_68054941453,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,61,47,Other,2,0.3811302742331923,0.30987401974899226,0.31966998929823015,2017-05-23,2017-05-23 16:08:34,0.0,2017-05-23 16:08:34
1701734,556969513_42584631521_997621_661750646_82089622521,0.04260138949523075,0.06469120244071357,0.1963503200654937,0.24506440214051628,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,69,27,Other,2,0.3821969352476604,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 12:51:03,0.26882520117548936,2017-03-29 12:52:57
