client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
144773,521507112_72926225047_377342_156135569_32974310784,0.0800427076735364,0.06453852113757111,0.4595323293784402,0.2876820724517809,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,88,28,Other,2,10.255019393364742,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 11:03:21,0.7259370033829363,2017-04-05 11:04:25
147033,617185455_36031104196_951430_977242928_20779141593,0.27510329024492075,0.11034805716886531,0.7259370033829363,0.4906229164484712,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,102,41,Other,2,10.748120293216129,0.0,1.3862943611198906,2017-03-29,2017-03-29 11:19:57,1.1420974006078486,2017-03-29 11:22:05
147077,15091890_46926468268_523506_782664081_96315279601,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,182,79,M,2,11.576527766741183,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 15:49:52,0.0,2017-03-29 15:49:52
148954,333737584_11019970849_837595_490808310_25067615992,0.24946085963158315,0.4274440148269396,0.550046336919272,0.8685000680378065,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,163,59,F,2,11.399357246977562,1.3862943611198906,1.9459101490553132,2017-03-30,2017-03-30 17:16:28,1.3694872428035094,2017-03-30 17:19:24
149593,496096179_90324051664_66217_930882887_58429182785,0.6241543090729939,0.22314355131420976,0.6763400622435641,0.0,0.0,1.791759469228055,0,0.6931471805599453,1.0986122886681096,0.6931471805599453,0.0,step_1,Control,6,73,30,Other,2,10.954928915360552,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 11:34:21,1.126011262856224,2017-03-29 11:36:26
149593,589519042_23271244727_4879_930882887_58429182785,0.1683353148192147,0.11034805716886531,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,6,73,30,Other,2,10.954928915360552,0.6931471805599453,1.6094379124341003,2017-04-03,2017-04-03 09:56:07,0.26236426446749106,2017-04-03 09:56:25
149685,476572281_82993030135_292038_653886555_63319184704,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,83,45,Other,2,10.995339038394293,1.0986122886681096,1.791759469228055,2017-04-15,2017-04-15 15:04:57,0.0,2017-04-15 15:04:57
151444,375793883_45442366472_351084_518734506_32427719131,0.09531017980432487,0.4054651081081644,0.9229352745928237,0.3244960455744972,0.0,2.0794415416798357,0,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,step_3,Control,7,95,31,Other,2,10.457827734616819,1.791759469228055,2.1972245773362196,2017-04-15,2017-04-15 14:02:55,1.252762968495368,2017-04-15 14:05:25
153841,892505155_70923924863_648672_733796184_8275954599,0.26236426446749106,0.13976194237515868,1.1420974006078486,1.1888591665158879,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,73,29,F,2,10.873667805682324,0.0,1.3862943611198906,2017-04-06,2017-04-06 21:20:46,1.7692866133759964,2017-04-06 21:25:38
154458,651764786_25361489301_749576_94536020_71398295714,0.4595323293784402,0.19611487892629037,1.38211898970941,0.5690945318899665,0.0,2.0794415416798357,0,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,step_3,Control,6,72,42,Other,2,10.965659898123564,1.9459101490553132,2.302585092994046,2017-03-22,2017-03-22 17:47:21,1.713797927758343,2017-03-22 17:51:54
154640,547723795_15095009016_767042_523509952_36934278587,0.13976194237515868,0.3123746850421524,0.7884573603642702,1.0818051703517284,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,187,38,F,2,11.90904759641499,0.0,1.3862943611198906,2017-04-15,2017-04-15 18:41:03,1.5404450409471488,2017-04-15 18:44:43
154658,798723315_57256708638_919727_935510638_27156865432,0.22314355131420976,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,11,132,48,Other,2,11.099234416392843,0.0,1.3862943611198906,2017-05-21,2017-05-21 12:23:41,0.22314355131420976,2017-05-21 12:23:56
155526,457269784_46454355353_659042_826203203_42951411639,0.4906229164484712,0.27510329024492075,0.3942918075100391,0.7096764825111559,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,21,259,66,M,2,10.365122511943191,1.6094379124341003,2.0794415416798357,2017-03-27,2017-03-27 10:54:08,1.2431935174792172,2017-03-27 10:56:36
156894,741863158_60297238636_736571_698688123_5632026070,0.4165149442947494,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,5,66,69,Other,2,11.873880675484418,1.791759469228055,2.1972245773362196,2017-04-19,2017-04-19 18:12:54,0.4165149442947494,2017-04-19 18:13:25
156894,985903300_6288988235_400553_698688123_5632026070,0.5007752879124893,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,5,66,69,Other,2,11.873880675484418,1.791759469228055,2.1972245773362196,2017-04-07,2017-04-07 13:02:26,0.5007752879124893,2017-04-07 13:03:05
161074,600246379_11472688706_467580_117950745_16416158968,0.09531017980432487,0.09531017980432487,1.126011262856224,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,4,59,23,F,2,10.0815195054539,1.3862943611198906,2.1972245773362196,2017-04-06,2017-04-06 19:14:27,1.1888591665158879,2017-04-06 19:16:44
161108,189191253_71725497698_50373_136571239_91229074754,0.11034805716886531,0.5784842722398055,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,13,166,40,F,2,10.20818749609436,0.0,1.3862943611198906,2017-03-29,2017-03-29 11:57:41,0.6418538861723948,2017-03-29 11:58:35
161491,164377896_18936404163_123443_599042390_68732873236,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,13,156,42,M,2,11.741376745335945,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 14:58:19,0.0,2017-04-12 14:58:19
161792,153356794_58184591552_693082_576817222_65407577573,0.5877866649021191,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,7,89,64,F,2,10.29617098865838,1.3862943611198906,1.9459101490553132,2017-04-16,2017-04-16 08:01:55,0.5877866649021191,2017-04-16 08:02:43
165301,495977284_56960904720_682276_899213296_49259160836,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,82,67,Other,2,10.644186034954295,1.9459101490553132,2.302585092994046,2017-03-30,2017-03-30 18:56:04,0.0,2017-03-30 18:56:04
165301,823328032_85280758396_731805_899213296_49259160836,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,82,67,Other,2,10.644186034954295,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 09:08:04,0.0,2017-03-29 09:08:04
165428,474169767_1876013364_398563_407137411_41316206788,0.23638877806423034,0.5403844260075351,1.2855527913183589,1.3737155789130306,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,106,51,M,2,10.758105413372556,0.0,1.3862943611198906,2017-04-24,2017-04-24 11:17:14,2.0215475632609334,2017-04-24 11:23:47
166715,952451137_85046585670_434545_128234_95881530205,0.5403844260075351,0.27510329024492075,0.9994056385846617,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,5,65,68,Other,2,10.128482189533615,0.0,1.3862943611198906,2017-04-12,2017-04-12 15:48:32,1.3217558399823195,2017-04-12 15:51:17
170865,228744652_76143198051_932203_281586358_46570748246,0.13976194237515868,0.6592456288842639,1.0589470322756782,0.9426080401915286,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,83,33,Other,2,10.867673190813186,1.3862943611198906,1.9459101490553132,2017-06-01,2017-06-01 23:26:24,1.7107904066943878,2017-06-01 23:30:56
173784,296148313_81631096742_47744_124822436_24508995359,0.23638877806423034,0.1683353148192147,0.6061358035703156,0.4382549309311553,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,67,38,Other,2,10.523742752094583,1.0986122886681096,1.791759469228055,2017-05-29,2017-05-29 14:24:01,1.041453874828161,2017-05-29 14:25:51
173784,908787472_72097989323_677157_104282300_70424440403,0.1683353148192147,0.125163142954006,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,5,67,38,Other,2,10.523742752094583,1.0986122886681096,1.791759469228055,2017-03-25,2017-03-25 15:36:58,0.27510329024492075,2017-03-25 15:37:17
175033,643608875_25355393184_188548_585738049_20238015557,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,70,41,Other,2,10.740611043403947,0.0,1.3862943611198906,2017-04-06,2017-04-06 21:43:15,0.0,2017-04-06 21:43:15
177876,372157003_6486904688_301435_311801388_68836572893,0.06453852113757111,0.19611487892629037,0.5784842722398055,0.5207759546191588,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,73,19,Other,2,10.539982367662617,0.6931471805599453,1.6094379124341003,2017-03-31,2017-03-31 09:47:28,1.0116009116784799,2017-03-31 09:49:13
178853,293035412_12666139734_960859_87983357_83786385363,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,63,52,F,2,11.091865131025898,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 13:25:00,0.0,2017-04-05 13:25:00
179489,805244501_72267687551_481876_158783814_50343106738,0.23638877806423034,0.18232155679395462,0.8256363636060242,0.8109302162163288,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,192,42,F,2,10.460363590782556,1.6094379124341003,2.0794415416798357,2017-04-08,2017-04-08 16:15:27,1.3862943611198906,2017-04-08 16:18:27
182574,134221510_98174371217_172351_612258785_20514586574,0.4906229164484712,0.24946085963158315,1.1939224684724346,0.9619012431262074,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,78,43,Other,2,10.3007938008149,1.6094379124341003,2.0794415416798357,2017-04-20,2017-04-20 16:25:01,1.7635885922613586,2017-04-20 16:29:51
182575,301478947_52461572442_629942_907441670_37480329965,0.27510329024492075,0.1683353148192147,1.126011262856224,1.330605455259302,0.0,1.9459101490553132,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681096,step_3,Control,27,325,69,M,2,11.965889109805328,1.9459101490553132,2.302585092994046,2017-03-30,2017-03-30 09:47:54,1.8510760463844744,2017-03-30 09:53:16
184963,46533098_58897148614_816582_772939797_42342242539,0.09531017980432487,0.18232155679395462,0.5877866649021191,0.23638877806423034,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,65,31,Other,2,11.91794120546122,0.6931471805599453,1.6094379124341003,2017-06-19,2017-06-19 20:59:56,0.86148249537916,2017-06-19 21:01:18
186246,866303600_25522037930_637480_973216426_2890139222,0.3829922522561058,0.15415067982725825,0.4054651081081644,1.1314021114911006,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,150,55,F,2,10.302277766353908,0.6931471805599453,1.6094379124341003,2017-04-04,2017-04-04 11:21:10,1.442989704796436,2017-04-04 11:24:24
186246,901100815_80927601056_979072_973216426_2890139222,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,150,55,F,2,10.302277766353908,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 15:07:20,0.0,2017-03-29 15:07:20
186612,312447245_117233545_100874_340621471_80639122999,0.125163142954006,0.11034805716886531,0.8892620594862357,0.9932517730102834,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,70,44,Other,2,10.649963866256849,0.6931471805599453,1.6094379124341003,2017-04-21,2017-04-21 09:20:47,1.4778094699556639,2017-04-21 09:24:10
189053,311119191_20014083597_96492_840239916_85370810041,0.19611487892629037,0.5877866649021191,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,8,106,67,M,2,10.407333575457745,0.6931471805599453,1.6094379124341003,2017-04-18,2017-04-18 12:43:35,0.7014459833746404,2017-04-18 12:44:36
189267,885291900_72342914666_658219_647128697_99813483094,0.125163142954006,0.20972053098206905,0.37156355643248307,0.7178397931503169,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,21,263,54,F,2,10.47267085407086,0.6931471805599453,1.6094379124341003,2017-05-17,2017-05-17 15:26:44,1.0531499145913523,2017-05-17 15:28:36
194329,855859373_73217927782_592878_50362969_24076134657,0.3123746850421524,0.15415067982725825,0.5007752879124893,0.7339691750802004,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,17,205,55,M,2,10.674704418717996,1.6094379124341003,2.0794415416798357,2017-04-05,2017-04-05 13:03:56,1.1837700970084164,2017-04-05 13:06:12
195310,808965056_1089530338_288320_950458511_5074986019,0.13976194237515868,0.6330432564902398,1.276293465905562,0.550046336919272,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,123,49,F,2,12.266701690866237,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 14:18:52,1.6770965609079151,2017-04-12 14:23:13
195714,560757203_76470432110_923100_532163966_18520578495,0.23638877806423034,0.3942918075100391,0.4595323293784402,0.5877866649021191,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,22,267,59,F,2,10.697676410985668,0.6931471805599453,1.6094379124341003,2017-03-30,2017-03-30 16:39:57,1.1420974006078486,2017-03-30 16:42:05
196053,974601931_68348661711_796875_700093487_13236519942,0.597003320007043,0.09531017980432487,0.6061358035703156,0.5306282510621704,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,165,32,Other,2,10.899608354093349,1.6094379124341003,2.0794415416798357,2017-03-29,2017-03-29 11:08:02,1.2383742310432684,2017-03-29 11:10:29
196865,975562892_54743545584_287307_41877629_81873711472,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,152,46,Other,2,10.589542643576607,0.0,1.3862943611198906,2017-04-05,2017-04-05 07:43:27,0.0,2017-04-05 07:43:27
197335,78742955_17434934914_285989_790540588_32312672253,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,141,52,F,2,11.380862935894399,1.0986122886681096,1.791759469228055,2017-04-07,2017-04-07 16:24:42,0.0,2017-04-07 16:24:42
197518,609488795_19361925873_475383_237835666_40541585579,0.18232155679395462,0.3123746850421524,1.312827209238018,0.5877866649021191,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,98,53,F,2,10.232674746124037,1.0986122886681096,1.9459101490553132,2017-06-08,2017-06-08 20:08:53,1.625967214385311,2017-06-08 20:12:58
197955,522333303_97488995705_222022_810667224_36329511292,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,17,205,67,M,2,10.65281844985089,1.9459101490553132,2.302585092994046,2017-04-09,2017-04-09 10:35:31,0.0,2017-04-09 10:35:31
198857,417930749_91190480604_498198_226998790_60889692694,0.06453852113757111,0.3123746850421524,0.6151856390902335,0.24946085963158315,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,169,36,M,2,11.304121114166898,1.0986122886681096,1.791759469228055,2017-06-10,2017-06-10 22:11:52,0.9426080401915286,2017-06-10 22:13:26
198932,69266368_76958871714_134044_324128208_14447527161,0.11034805716886531,0.1683353148192147,0.6330432564902398,0.7576857016975165,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,175,38,F,2,10.65958300608405,0.0,1.3862943611198906,2017-05-21,2017-05-21 09:21:19,1.1989602625023918,2017-05-21 09:23:38
198932,814428963_27439482516_369030_99151920_74278554085,0.1683353148192147,0.3483066942682158,1.330605455259302,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,14,175,38,F,2,10.65958300608405,0.0,1.3862943611198906,2017-05-18,2017-05-18 20:44:28,1.4778094699556639,2017-05-18 20:47:51
201392,165510817_22137903757_978025_709408265_92028572918,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,21,253,66,M,2,11.278601141119866,1.791759469228055,2.1972245773362196,2017-04-06,2017-04-06 10:36:07,0.0,2017-04-06 10:36:07
202925,434498101_58588370788_467286_763426560_38877854496,0.6592456288842639,0.4489502200479032,1.1989602625023918,1.3173014896329391,0.0,2.1972245773362196,0,0.6931471805599453,1.0986122886681096,1.0986122886681096,1.0986122886681096,step_3,Control,4,58,66,Other,2,11.724154964993755,1.6094379124341003,2.1972245773362196,2017-04-17,2017-04-17 16:40:59,2.0215475632609334,2017-04-17 16:47:32
203427,535295264_75892224822_615673_244629711_68620005412,0.550046336919272,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,19,231,85,M,2,11.472400197255553,1.9459101490553132,2.302585092994046,2017-04-23,2017-04-23 07:03:52,0.550046336919272,2017-04-23 07:04:36
203702,995052051_23194495382_855395_528713740_4449687601,0.3123746850421524,0.18232155679395462,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,13,167,39,F,2,10.657979566086402,0.0,1.3862943611198906,2017-04-12,2017-04-12 12:55:13,0.4489502200479032,2017-04-12 12:55:47
204496,62296690_82708182801_937194_501402433_55226362001,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,19,236,23,M,2,10.400630798015287,1.9459101490553132,2.302585092994046,2017-04-21,2017-04-21 10:04:29,0.0,2017-04-21 10:04:29
206829,117830944_56061694046_595166_619237466_23185700224,0.20972053098206905,0.13976194237515868,0.7014459833746404,0.7178397931503169,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,60,58,Other,2,11.043989105988915,1.3862943611198906,1.9459101490553132,2017-03-29,2017-03-29 16:55:33,1.2383742310432684,2017-03-29 16:58:00
206829,597026647_99326796224_881982_619237466_23185700224,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,60,58,Other,2,11.043989105988915,1.3862943611198906,1.9459101490553132,2017-04-03,2017-04-03 15:26:40,0.0,2017-04-03 15:26:40
206829,802990328_37378200083_876103_619237466_23185700224,0.22314355131420976,0.1683353148192147,0.8472978603872036,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,5,60,58,Other,2,11.043989105988915,1.3862943611198906,1.9459101490553132,2017-03-15,2017-03-15 12:55:43,1.0176432261344426,2017-03-15 12:57:29
207416,691105314_27377147999_361632_403990359_63481841760,0.18232155679395462,0.20972053098206905,1.2286654169163074,0.7498425242364906,0.0,2.0794415416798357,1,0.6931471805599453,1.0986122886681096,1.0986122886681096,0.6931471805599453,confirm,Control,4,58,37,M,2,11.639087344315087,1.0986122886681096,1.791759469228055,2017-04-07,2017-04-07 12:04:29,1.6027489242833037,2017-04-07 12:08:27
207721,324549891_23414171152_284742_427322348_72299125519,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,25,311,27,M,2,11.491362751630971,0.0,1.3862943611198906,2017-04-04,2017-04-04 09:11:43,0.0,2017-04-04 09:11:43
207721,32577585_51184214234_928450_427322348_72299125519,0.09531017980432487,0.18232155679395462,0.7096764825111559,0.23638877806423034,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,25,311,27,M,2,11.491362751630971,0.0,1.3862943611198906,2017-06-05,2017-06-05 08:25:31,0.9555114450274365,2017-06-05 08:27:07
208237,58606671_1621096330_223555_342463263_38452662813,0.15415067982725825,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,7,90,34,Other,2,10.67588574284411,0.0,1.3862943611198906,2017-05-29,2017-05-29 22:18:40,0.15415067982725825,2017-05-29 22:18:50
208237,612894088_60614607788_902202_342463263_38452662813,0.04879016416943201,0.11034805716886531,1.0055218656020979,0.6678293725756554,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,90,34,Other,2,10.67588574284411,0.0,1.3862943611198906,2017-05-29,2017-05-29 22:22:15,1.3480731482996928,2017-05-29 22:25:06
208722,239867520_75095657862_532197_832417734_41723555442,0.4803664162812822,0.24946085963158315,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,6,77,57,Other,2,10.805700860813836,0.0,1.3862943611198906,2017-04-09,2017-04-09 23:12:39,0.6418538861723948,2017-04-09 23:13:33
209090,181782742_99240977467_319485_421864215_28899820238,0.11034805716886531,0.125163142954006,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,13,164,38,F,2,10.609680022096716,1.791759469228055,2.1972245773362196,2017-04-07,2017-04-07 20:21:53,0.22314355131420976,2017-04-07 20:22:08
209090,657223451_19391890545_532220_41537354_43790261605,0.125163142954006,0.4595323293784402,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,13,164,38,F,2,10.609680022096716,1.791759469228055,2.1972245773362196,2017-04-05,2017-04-05 11:36:40,0.5403844260075351,2017-04-05 11:37:23
210347,842131386_93575737034_432494_815074738_71242633720,0.27510329024492075,0.3244960455744972,1.0930412436186543,0.5108256237659907,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,191,60,F,2,10.818415356045232,1.9459101490553132,2.302585092994046,2017-04-09,2017-04-09 10:27:47,1.4701758451005928,2017-04-09 10:31:08
211786,341624052_94948462069_909219_9307870_41356189071,0.4054651081081644,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,15,185,35,F,2,11.111834576001025,0.0,1.3862943611198906,2017-04-06,2017-04-06 13:21:00,0.4054651081081644,2017-04-06 13:21:30
212071,472085029_42442211315_792827_232571229_38940854064,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,197,40,F,2,10.615676777104454,1.9459101490553132,2.302585092994046,2017-03-31,2017-03-31 08:46:58,0.0,2017-03-31 08:46:58
212071,759020559_50800913835_573444_232571229_38940854064,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,197,40,F,2,10.615676777104454,1.9459101490553132,2.302585092994046,2017-04-17,2017-04-17 01:28:34,0.0,2017-04-17 01:28:34
212071,8113574_46963302018_57541_801859633_47277643039,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,197,40,F,2,10.615676777104454,1.9459101490553132,2.302585092994046,2017-04-16,2017-04-16 03:36:10,0.0,2017-04-16 03:36:10
214594,844074888_3426374730_773130_564812832_68170704494,0.3483066942682158,0.0800427076735364,0.9994056385846617,0.30010459245033805,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,68,26,Other,2,10.526315535999476,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 12:51:08,1.2716314527997508,2017-04-05 12:53:42
214944,378450828_18708457292_866312_72525568_35365234597,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,79,43,M,2,11.809117673276205,0.0,1.3862943611198906,2017-05-12,2017-05-12 23:35:25,0.0,2017-05-12 23:35:25
215880,737244062_61081141378_416164_463400213_5879266658,0.11034805716886531,0.18232155679395462,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,8,100,40,Other,2,11.503683489174367,1.9459101490553132,2.302585092994046,2017-05-26,2017-05-26 02:08:09,0.27510329024492075,2017-05-26 02:08:28
217500,982103027_78485269379_192823_114025672_14535534403,0.19611487892629037,0.4489502200479032,1.2286654169163074,0.5306282510621704,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,146,33,M,2,10.153558875147914,0.0,1.3862943611198906,2017-03-29,2017-03-29 11:44:16,1.589235205116581,2017-03-29 11:48:10
218903,757415145_4195035680_548615_695166524_52126817849,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,104,61,F,2,10.384819584934299,1.3862943611198906,1.9459101490553132,2017-06-17,2017-06-17 17:40:41,0.0,2017-06-17 17:40:41
220394,781959308_14113054265_939249_556364200_85995130143,0.37156355643248307,0.11034805716886531,1.1526795099383853,0.9426080401915286,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,5,71,27,Other,2,10.275992045459338,0.6931471805599453,1.6094379124341003,2017-04-24,2017-04-24 20:27:34,1.667706820558076,2017-04-24 20:31:52
221734,872803748_46781415866_735015_588157783_58873055905,0.19611487892629037,0.1683353148192147,1.3652409519220583,0.9745596399981308,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,70,56,Other,2,11.656612303548993,1.791759469228055,2.1972245773362196,2017-04-13,2017-04-13 10:18:13,1.7861884241785997,2017-04-13 10:23:11
